,DGS1,DGS10,USRECD
1993-07-06,3.42,5.8,0.0
1993-07-07,3.43,5.8,0.0
1993-07-08,3.42,5.78,0.0
1993-07-09,3.41,5.76,0.0
1993-07-12,3.4,5.75,0.0
1993-07-13,3.44,5.78,0.0
1993-07-14,3.4,5.72,0.0
1993-07-15,3.41,5.72,0.0
1993-07-16,3.41,5.71,0.0
1993-07-19,3.42,5.71,0.0
1993-07-20,3.48,5.75,0.0
1993-07-21,3.52,5.83,0.0
1993-07-22,3.61,5.9,0.0
1993-07-23,3.62,5.95,0.0
1993-07-26,3.59,5.93,0.0
1993-07-27,3.61,5.92,0.0
1993-07-28,3.59,5.9,0.0
1993-07-29,3.51,5.81,0.0
1993-07-30,3.53,5.83,0.0
1993-08-02,3.58,5.85,0.0
1993-08-03,3.56,5.83,0.0
1993-08-04,3.57,5.87,0.0
1993-08-05,3.54,5.86,0.0
1993-08-06,3.52,5.86,0.0
1993-08-09,3.48,5.82,0.0
1993-08-10,3.51,5.82,0.0
1993-08-11,3.5,5.75,0.0
1993-08-12,3.47,5.77,0.0
1993-08-13,3.43,5.72,0.0
1993-08-16,3.42,5.68,0.0
1993-08-17,3.43,5.7,0.0
1993-08-18,3.41,5.69,0.0
1993-08-19,3.39,5.64,0.0
1993-08-20,3.39,5.61,0.0
1993-08-23,3.4,5.6,0.0
1993-08-24,3.36,5.54,0.0
1993-08-25,3.35,5.51,0.0
1993-08-26,3.34,5.42,0.0
1993-08-27,3.38,5.48,0.0
1993-08-30,3.35,5.44,0.0
1993-08-31,3.38,5.45,0.0
1993-09-01,3.36,5.46,0.0
1993-09-02,3.34,5.41,0.0
1993-09-03,3.25,5.31,0.0
1993-09-07,3.26,5.23,0.0
1993-09-08,3.32,5.23,0.0
1993-09-09,3.37,5.35,0.0
1993-09-10,3.32,5.29,0.0
1993-09-13,3.33,5.26,0.0
1993-09-14,3.41,5.37,0.0
1993-09-15,3.39,5.39,0.0
1993-09-16,3.39,5.37,0.0
1993-09-17,3.39,5.38,0.0
1993-09-20,3.41,5.42,0.0
1993-09-21,3.38,5.47,0.0
1993-09-22,3.39,5.45,0.0
1993-09-23,3.39,5.42,0.0
1993-09-24,3.39,5.42,0.0
1993-09-27,3.32,5.3,0.0
1993-09-28,3.32,5.28,0.0
1993-09-29,3.36,5.35,0.0
1993-09-30,3.39,5.4,0.0
1993-10-01,3.35,5.34,0.0
1993-10-04,3.35,5.34,0.0
1993-10-05,3.38,5.35,0.0
1993-10-06,3.36,5.35,0.0
1993-10-07,3.35,5.33,0.0
1993-10-08,3.33,5.26,0.0
1993-10-12,3.36,5.27,0.0
1993-10-13,3.36,5.27,0.0
1993-10-14,3.36,5.23,0.0
1993-10-15,3.35,5.19,0.0
1993-10-18,3.39,5.27,0.0
1993-10-19,3.39,5.27,0.0
1993-10-20,3.38,5.26,0.0
1993-10-21,3.4,5.35,0.0
1993-10-22,3.42,5.42,0.0
1993-10-25,3.45,5.47,0.0
1993-10-26,3.45,5.43,0.0
1993-10-27,3.47,5.44,0.0
1993-10-28,3.47,5.41,0.0
1993-10-29,3.47,5.43,0.0
1993-11-01,3.53,5.56,0.0
1993-11-02,3.59,5.63,0.0
1993-11-03,3.56,5.67,0.0
1993-11-04,3.55,5.67,0.0
1993-11-05,3.58,5.75,0.0
1993-11-08,3.55,5.7,0.0
1993-11-09,3.54,5.64,0.0
1993-11-10,3.56,5.72,0.0
1993-11-12,3.54,5.66,0.0
1993-11-15,3.56,5.69,0.0
1993-11-16,3.56,5.66,0.0
1993-11-17,3.55,5.65,0.0
1993-11-18,3.59,5.72,0.0
1993-11-19,3.64,5.84,0.0
1993-11-22,3.65,5.89,0.0
1993-11-23,3.6,5.82,0.0
1993-11-24,3.6,5.84,0.0
1993-11-26,3.58,5.78,0.0
1993-11-29,3.6,5.76,0.0
1993-11-30,3.65,5.83,0.0
1993-12-01,3.62,5.82,0.0
1993-12-02,3.62,5.81,0.0
1993-12-03,3.62,5.8,0.0
1993-12-06,3.57,5.72,0.0
1993-12-07,3.6,5.71,0.0
1993-12-08,3.6,5.71,0.0
1993-12-09,3.6,5.68,0.0
1993-12-10,3.62,5.73,0.0
1993-12-13,3.62,5.78,0.0
1993-12-14,3.63,5.82,0.0
1993-12-15,3.61,5.83,0.0
1993-12-16,3.6,5.84,0.0
1993-12-17,3.58,5.81,0.0
1993-12-20,3.61,5.83,0.0
1993-12-21,3.62,5.85,0.0
1993-12-22,3.59,5.74,0.0
1993-12-23,3.59,5.72,0.0
1993-12-27,3.61,5.72,0.0
1993-12-28,3.6,5.72,0.0
1993-12-29,3.6,5.74,0.0
1993-12-30,3.62,5.82,0.0
1993-12-31,3.63,5.83,0.0
1994-01-03,3.67,5.92,0.0
1994-01-04,3.65,5.88,0.0
1994-01-05,3.66,5.9,0.0
1994-01-06,3.65,5.84,0.0
1994-01-07,3.54,5.7,0.0
1994-01-10,3.53,5.67,0.0
1994-01-11,3.51,5.67,0.0
1994-01-12,3.47,5.6,0.0
1994-01-13,3.52,5.71,0.0
1994-01-14,3.55,5.78,0.0
1994-01-18,3.53,5.74,0.0
1994-01-19,3.52,5.76,0.0
1994-01-20,3.47,5.71,0.0
1994-01-21,3.5,5.73,0.0
1994-01-24,3.5,5.74,0.0
1994-01-25,3.51,5.78,0.0
1994-01-26,3.53,5.77,0.0
1994-01-27,3.52,5.73,0.0
1994-01-28,3.49,5.68,0.0
1994-01-31,3.53,5.7,0.0
1994-02-01,3.6,5.77,0.0
1994-02-02,3.61,5.77,0.0
1994-02-03,3.73,5.81,0.0
1994-02-04,3.84,5.94,0.0
1994-02-07,3.83,5.96,0.0
1994-02-08,3.86,6.01,0.0
1994-02-09,3.85,5.92,0.0
1994-02-10,3.86,5.91,0.0
1994-02-11,3.84,5.88,0.0
1994-02-14,3.85,5.9,0.0
1994-02-15,3.85,5.88,0.0
1994-02-16,3.86,5.89,0.0
1994-02-17,3.89,6.0,0.0
1994-02-18,3.93,6.09,0.0
1994-02-22,3.93,6.05,0.0
1994-02-23,4.01,6.13,0.0
1994-02-24,4.03,6.22,0.0
1994-02-25,4.05,6.21,0.0
1994-02-28,4.03,6.15,0.0
1994-03-01,4.16,6.28,0.0
1994-03-02,4.15,6.3,0.0
1994-03-03,4.21,6.35,0.0
1994-03-04,4.26,6.38,0.0
1994-03-07,4.23,6.32,0.0
1994-03-08,4.28,6.38,0.0
1994-03-09,4.29,6.38,0.0
1994-03-10,4.3,6.48,0.0
1994-03-11,4.28,6.46,0.0
1994-03-14,4.32,6.5,0.0
1994-03-15,4.32,6.47,0.0
1994-03-16,4.28,6.4,0.0
1994-03-17,4.28,6.4,0.0
1994-03-18,4.35,6.49,0.0
1994-03-21,4.41,6.55,0.0
1994-03-22,4.33,6.44,0.0
1994-03-23,4.32,6.44,0.0
1994-03-24,4.37,6.58,0.0
1994-03-25,4.38,6.61,0.0
1994-03-28,4.41,6.63,0.0
1994-03-29,4.46,6.71,0.0
1994-03-30,4.45,6.78,0.0
1994-03-31,4.5,6.77,0.0
1994-04-04,4.83,7.16,0.0
1994-04-05,4.72,6.97,0.0
1994-04-06,4.67,6.93,0.0
1994-04-07,4.64,6.86,0.0
1994-04-08,4.68,6.94,0.0
1994-04-11,4.69,6.92,0.0
1994-04-12,4.66,6.87,0.0
1994-04-13,4.69,6.93,0.0
1994-04-14,4.72,6.97,0.0
1994-04-15,4.73,6.97,0.0
1994-04-18,4.91,7.14,0.0
1994-04-19,4.92,7.1,0.0
1994-04-20,4.91,7.05,0.0
1994-04-21,4.87,6.91,0.0
1994-04-22,4.9,6.93,0.0
1994-04-25,4.91,6.86,0.0
1994-04-26,4.93,6.86,0.0
1994-04-28,5.05,7.04,0.0
1994-04-29,5.07,7.06,0.0
1994-05-02,5.12,7.09,0.0
1994-05-03,5.19,7.13,0.0
1994-05-04,5.22,7.14,0.0
1994-05-05,5.21,7.11,0.0
1994-05-06,5.4,7.35,0.0
1994-05-09,5.55,7.49,0.0
1994-05-10,5.48,7.33,0.0
1994-05-11,5.52,7.4,0.0
1994-05-12,5.48,7.36,0.0
1994-05-13,5.41,7.29,0.0
1994-05-16,5.41,7.24,0.0
1994-05-17,5.29,7.03,0.0
1994-05-18,5.21,7.03,0.0
1994-05-19,5.12,6.96,0.0
1994-05-20,5.14,7.02,0.0
1994-05-23,5.28,7.19,0.0
1994-05-24,5.28,7.17,0.0
1994-05-25,5.28,7.14,0.0
1994-05-26,5.28,7.09,0.0
1994-05-27,5.35,7.12,0.0
1994-05-31,5.38,7.17,0.0
1994-06-01,5.36,7.12,0.0
1994-06-02,5.29,7.07,0.0
1994-06-03,5.22,6.98,0.0
1994-06-06,5.15,6.91,0.0
1994-06-07,5.16,6.95,0.0
1994-06-08,5.13,6.96,0.0
1994-06-09,5.15,6.98,0.0
1994-06-10,5.2,7.03,0.0
1994-06-13,5.22,7.07,0.0
1994-06-14,5.14,7.0,0.0
1994-06-15,5.19,7.1,0.0
1994-06-16,5.15,7.07,0.0
1994-06-17,5.2,7.14,0.0
1994-06-20,5.24,7.16,0.0
1994-06-21,5.31,7.22,0.0
1994-06-22,5.28,7.13,0.0
1994-06-23,5.29,7.1,0.0
1994-06-24,5.37,7.22,0.0
1994-06-27,5.37,7.18,0.0
1994-06-28,5.48,7.26,0.0
1994-06-29,5.47,7.24,0.0
1994-06-30,5.51,7.34,0.0
1994-07-01,5.5,7.34,0.0
1994-07-05,5.48,7.31,0.0
1994-07-06,5.46,7.32,0.0
1994-07-07,5.45,7.3,0.0
1994-07-08,5.58,7.42,0.0
1994-07-11,5.61,7.47,0.0
1994-07-12,5.55,7.43,0.0
1994-07-13,5.52,7.41,0.0
1994-07-14,5.38,7.25,0.0
1994-07-15,5.37,7.25,0.0
1994-07-18,5.34,7.2,0.0
1994-07-19,5.3,7.15,0.0
1994-07-20,5.4,7.25,0.0
1994-07-21,5.5,7.27,0.0
1994-07-22,5.53,7.29,0.0
1994-07-25,5.53,7.27,0.0
1994-07-26,5.53,7.28,0.0
1994-07-27,5.57,7.34,0.0
1994-07-28,5.56,7.29,0.0
1994-07-29,5.37,7.12,0.0
1994-08-01,5.4,7.13,0.0
1994-08-02,5.35,7.11,0.0
1994-08-03,5.34,7.09,0.0
1994-08-04,5.36,7.12,0.0
1994-08-05,5.59,7.28,0.0
1994-08-08,5.6,7.28,0.0
1994-08-09,5.62,7.33,0.0
1994-08-10,5.58,7.3,0.0
1994-08-11,5.62,7.36,0.0
1994-08-12,5.6,7.27,0.0
1994-08-15,5.64,7.3,0.0
1994-08-16,5.62,7.19,0.0
1994-08-17,5.56,7.15,0.0
1994-08-18,5.68,7.28,0.0
1994-08-19,5.64,7.27,0.0
1994-08-22,5.66,7.31,0.0
1994-08-23,5.63,7.28,0.0
1994-08-24,5.57,7.22,0.0
1994-08-25,5.59,7.29,0.0
1994-08-26,5.58,7.24,0.0
1994-08-29,5.58,7.24,0.0
1994-08-30,5.56,7.2,0.0
1994-08-31,5.56,7.19,0.0
1994-09-01,5.56,7.19,0.0
1994-09-02,5.55,7.21,0.0
1994-09-06,5.58,7.27,0.0
1994-09-07,5.6,7.29,0.0
1994-09-08,5.59,7.3,0.0
1994-09-09,5.7,7.44,0.0
1994-09-12,5.72,7.46,0.0
1994-09-13,5.7,7.44,0.0
1994-09-14,5.68,7.41,0.0
1994-09-15,5.69,7.35,0.0
1994-09-16,5.79,7.52,0.0
1994-09-19,5.78,7.49,0.0
1994-09-20,5.82,7.53,0.0
1994-09-21,5.9,7.56,0.0
1994-09-22,5.88,7.56,0.0
1994-09-23,5.89,7.57,0.0
1994-09-26,5.91,7.57,0.0
1994-09-27,5.89,7.61,0.0
1994-09-28,5.88,7.57,0.0
1994-09-29,5.95,7.64,0.0
1994-09-30,5.96,7.62,0.0
1994-10-03,6.06,7.66,0.0
1994-10-04,6.06,7.7,0.0
1994-10-05,6.1,7.77,0.0
1994-10-06,6.1,7.78,0.0
1994-10-07,6.01,7.7,0.0
1994-10-11,6.01,7.65,0.0
1994-10-12,6.05,7.69,0.0
1994-10-13,6.07,7.64,0.0
1994-10-14,6.01,7.61,0.0
1994-10-17,6.04,7.62,0.0
1994-10-18,6.04,7.64,0.0
1994-10-19,6.07,7.68,0.0
1994-10-20,6.18,7.8,0.0
1994-10-21,6.19,7.81,0.0
1994-10-24,6.24,7.86,0.0
1994-10-25,6.25,7.88,0.0
1994-10-26,6.23,7.88,0.0
1994-10-27,6.23,7.88,0.0
1994-10-28,6.17,7.82,0.0
1994-10-31,6.18,7.81,0.0
1994-11-01,6.25,7.91,0.0
1994-11-02,6.28,7.96,0.0
1994-11-03,6.31,7.96,0.0
1994-11-04,6.39,8.04,0.0
1994-11-07,6.42,8.05,0.0
1994-11-08,6.39,8.01,0.0
1994-11-09,6.37,7.94,0.0
1994-11-10,6.5,7.98,0.0
1994-11-14,6.49,7.94,0.0
1994-11-15,6.55,7.92,0.0
1994-11-16,6.59,7.97,0.0
1994-11-17,6.62,8.03,0.0
1994-11-18,6.64,8.01,0.0
1994-11-21,6.68,8.03,0.0
1994-11-22,6.67,8.0,0.0
1994-11-23,6.57,7.81,0.0
1994-11-25,6.58,7.8,0.0
1994-11-28,6.74,7.88,0.0
1994-11-29,6.85,7.95,0.0
1994-11-30,6.91,7.91,0.0
1994-12-01,6.94,7.92,0.0
1994-12-02,7.01,7.81,0.0
1994-12-05,7.15,7.83,0.0
1994-12-06,7.01,7.73,0.0
1994-12-07,7.01,7.81,0.0
1994-12-08,7.17,7.79,0.0
1994-12-09,7.15,7.79,0.0
1994-12-12,7.24,7.85,0.0
1994-12-13,7.32,7.83,0.0
1994-12-14,7.2,7.8,0.0
1994-12-15,7.09,7.79,0.0
1994-12-16,7.14,7.81,0.0
1994-12-19,7.13,7.81,0.0
1994-12-20,7.06,7.81,0.0
1994-12-21,7.04,7.8,0.0
1994-12-22,7.17,7.84,0.0
1994-12-23,7.2,7.85,0.0
1994-12-27,7.18,7.76,0.0
1994-12-28,7.25,7.8,0.0
1994-12-29,7.2,7.82,0.0
1994-12-30,7.2,7.84,0.0
1995-01-03,7.23,7.88,0.0
1995-01-04,7.15,7.82,0.0
1995-01-05,7.32,7.88,0.0
1995-01-06,7.26,7.87,0.0
1995-01-09,7.27,7.89,0.0
1995-01-10,7.21,7.84,0.0
1995-01-11,7.13,7.79,0.0
1995-01-12,7.08,7.8,0.0
1995-01-13,6.89,7.69,0.0
1995-01-17,6.99,7.7,0.0
1995-01-18,7.03,7.71,0.0
1995-01-19,7.03,7.74,0.0
1995-01-20,7.04,7.82,0.0
1995-01-23,7.02,7.83,0.0
1995-01-24,7.04,7.86,0.0
1995-01-25,6.96,7.8,0.0
1995-01-26,6.9,7.76,0.0
1995-01-27,6.82,7.66,0.0
1995-01-30,6.8,7.65,0.0
1995-01-31,6.84,7.6,0.0
1995-02-01,6.97,7.66,0.0
1995-02-02,7.01,7.68,0.0
1995-02-03,6.77,7.49,0.0
1995-02-06,6.79,7.53,0.0
1995-02-07,6.78,7.52,0.0
1995-02-08,6.74,7.53,0.0
1995-02-09,6.79,7.58,0.0
1995-02-10,6.85,7.62,0.0
1995-02-13,6.85,7.61,0.0
1995-02-14,6.77,7.51,0.0
1995-02-15,6.68,7.45,0.0
1995-02-16,6.58,7.4,0.0
1995-02-17,6.62,7.43,0.0
1995-02-21,6.66,7.44,0.0
1995-02-22,6.49,7.34,0.0
1995-02-23,6.52,7.34,0.0
1995-02-24,6.5,7.33,0.0
1995-02-27,6.43,7.24,0.0
1995-02-28,6.44,7.22,0.0
1995-03-01,6.44,7.23,0.0
1995-03-02,6.53,7.3,0.0
1995-03-03,6.53,7.36,0.0
1995-03-06,6.59,7.41,0.0
1995-03-07,6.6,7.44,0.0
1995-03-08,6.56,7.36,0.0
1995-03-09,6.47,7.3,0.0
1995-03-10,6.49,7.23,0.0
1995-03-13,6.44,7.19,0.0
1995-03-14,6.39,7.09,0.0
1995-03-15,6.41,7.09,0.0
1995-03-16,6.35,7.05,0.0
1995-03-17,6.37,7.12,0.0
1995-03-20,6.37,7.12,0.0
1995-03-21,6.38,7.16,0.0
1995-03-22,6.4,7.21,0.0
1995-03-23,6.38,7.21,0.0
1995-03-24,6.31,7.09,0.0
1995-03-27,6.27,7.05,0.0
1995-03-28,6.38,7.16,0.0
1995-03-29,6.35,7.16,0.0
1995-03-30,6.43,7.18,0.0
1995-03-31,6.49,7.2,0.0
1995-04-03,6.45,7.14,0.0
1995-04-04,6.4,7.12,0.0
1995-04-05,6.38,7.12,0.0
1995-04-06,6.33,7.09,0.0
1995-04-07,6.33,7.11,0.0
1995-04-10,6.33,7.12,0.0
1995-04-11,6.31,7.09,0.0
1995-04-12,6.28,7.06,0.0
1995-04-13,6.19,7.03,0.0
1995-04-17,6.19,7.04,0.0
1995-04-18,6.17,7.04,0.0
1995-04-19,6.2,7.06,0.0
1995-04-20,6.15,7.02,0.0
1995-04-21,6.15,7.01,0.0
1995-04-24,6.17,7.01,0.0
1995-04-25,6.19,7.01,0.0
1995-04-26,6.21,7.01,0.0
1995-04-27,6.3,7.04,0.0
1995-04-28,6.32,7.07,0.0
1995-05-01,6.32,7.09,0.0
1995-05-02,6.26,7.04,0.0
1995-05-03,6.16,6.96,0.0
1995-05-04,6.1,6.85,0.0
1995-05-05,5.96,6.69,0.0
1995-05-08,6.01,6.7,0.0
1995-05-09,5.96,6.61,0.0
1995-05-10,5.96,6.66,0.0
1995-05-11,6.02,6.68,0.0
1995-05-12,6.03,6.67,0.0
1995-05-15,5.99,6.62,0.0
1995-05-16,5.96,6.57,0.0
1995-05-17,5.95,6.53,0.0
1995-05-18,6.01,6.61,0.0
1995-05-19,6.01,6.61,0.0
1995-05-22,6.03,6.63,0.0
1995-05-23,5.97,6.57,0.0
1995-05-24,5.86,6.44,0.0
1995-05-25,5.89,6.39,0.0
1995-05-26,5.87,6.4,0.0
1995-05-30,5.83,6.3,0.0
1995-05-31,5.8,6.3,0.0
1995-06-01,5.68,6.2,0.0
1995-06-02,5.51,6.1,0.0
1995-06-05,5.52,6.08,0.0
1995-06-06,5.56,6.08,0.0
1995-06-07,5.71,6.2,0.0
1995-06-08,5.78,6.22,0.0
1995-06-09,5.89,6.4,0.0
1995-06-12,5.83,6.37,0.0
1995-06-13,5.57,6.14,0.0
1995-06-14,5.6,6.15,0.0
1995-06-15,5.65,6.18,0.0
1995-06-16,5.66,6.21,0.0
1995-06-19,5.59,6.13,0.0
1995-06-20,5.64,6.16,0.0
1995-06-21,5.62,6.13,0.0
1995-06-22,5.53,6.04,0.0
1995-06-23,5.56,6.06,0.0
1995-06-26,5.6,6.11,0.0
1995-06-27,5.64,6.15,0.0
1995-06-28,5.58,6.1,0.0
1995-06-29,5.76,6.28,0.0
1995-06-30,5.65,6.21,0.0
1995-07-03,5.63,6.21,0.0
1995-07-05,5.62,6.19,0.0
1995-07-06,5.43,6.05,0.0
1995-07-07,5.42,6.04,0.0
1995-07-10,5.43,6.04,0.0
1995-07-11,5.47,6.09,0.0
1995-07-12,5.44,6.1,0.0
1995-07-13,5.46,6.09,0.0
1995-07-14,5.53,6.15,0.0
1995-07-17,5.55,6.22,0.0
1995-07-18,5.57,6.25,0.0
1995-07-19,5.6,6.43,0.0
1995-07-20,5.71,6.43,0.0
1995-07-21,5.75,6.53,0.0
1995-07-24,5.75,6.46,0.0
1995-07-25,5.75,6.43,0.0
1995-07-26,5.75,6.48,0.0
1995-07-27,5.66,6.43,0.0
1995-07-28,5.69,6.49,0.0
1995-07-31,5.67,6.45,0.0
1995-08-01,5.71,6.5,0.0
1995-08-02,5.66,6.44,0.0
1995-08-03,5.7,6.53,0.0
1995-08-04,5.68,6.5,0.0
1995-08-07,5.67,6.48,0.0
1995-08-08,5.68,6.47,0.0
1995-08-09,5.69,6.47,0.0
1995-08-10,5.7,6.51,0.0
1995-08-11,5.8,6.59,0.0
1995-08-14,5.81,6.59,0.0
1995-08-15,5.86,6.57,0.0
1995-08-16,5.84,6.54,0.0
1995-08-17,5.89,6.57,0.0
1995-08-18,5.88,6.57,0.0
1995-08-21,5.84,6.54,0.0
1995-08-22,5.88,6.57,0.0
1995-08-23,5.87,6.6,0.0
1995-08-24,5.77,6.5,0.0
1995-08-25,5.7,6.38,0.0
1995-08-28,5.66,6.34,0.0
1995-08-29,5.71,6.36,0.0
1995-08-30,5.66,6.33,0.0
1995-08-31,5.65,6.28,0.0
1995-09-01,5.6,6.22,0.0
1995-09-05,5.6,6.18,0.0
1995-09-06,5.6,6.17,0.0
1995-09-07,5.65,6.21,0.0
1995-09-08,5.67,6.24,0.0
1995-09-11,5.67,6.24,0.0
1995-09-12,5.61,6.16,0.0
1995-09-13,5.63,6.18,0.0
1995-09-14,5.51,6.08,0.0
1995-09-15,5.55,6.11,0.0
1995-09-18,5.56,6.17,0.0
1995-09-19,5.54,6.14,0.0
1995-09-20,5.52,6.1,0.0
1995-09-21,5.62,6.21,0.0
1995-09-22,5.63,6.25,0.0
1995-09-25,5.65,6.26,0.0
1995-09-26,5.71,6.28,0.0
1995-09-27,5.7,6.3,0.0
1995-09-28,5.73,6.28,0.0
1995-09-29,5.65,6.17,0.0
1995-10-02,5.65,6.15,0.0
1995-10-03,5.63,6.13,0.0
1995-10-04,5.6,6.12,0.0
1995-10-05,5.59,6.06,0.0
1995-10-06,5.59,6.06,0.0
1995-10-10,5.61,6.07,0.0
1995-10-11,5.61,6.09,0.0
1995-10-12,5.61,6.07,0.0
1995-10-13,5.58,5.97,0.0
1995-10-16,5.59,5.97,0.0
1995-10-17,5.57,5.97,0.0
1995-10-18,5.58,5.99,0.0
1995-10-19,5.58,5.98,0.0
1995-10-20,5.62,6.04,0.0
1995-10-23,5.65,6.07,0.0
1995-10-24,5.6,6.02,0.0
1995-10-25,5.56,6.0,0.0
1995-10-26,5.52,6.06,0.0
1995-10-27,5.56,6.05,0.0
1995-10-30,5.55,6.04,0.0
1995-10-31,5.55,6.03,0.0
1995-11-01,5.46,5.98,0.0
1995-11-02,5.41,5.92,0.0
1995-11-03,5.43,5.94,0.0
1995-11-06,5.46,5.96,0.0
1995-11-07,5.48,5.99,0.0
1995-11-08,5.41,5.92,0.0
1995-11-09,5.43,5.97,0.0
1995-11-10,5.47,6.0,0.0
1995-11-13,5.44,5.98,0.0
1995-11-14,5.43,5.97,0.0
1995-11-15,5.47,6.0,0.0
1995-11-16,5.42,5.93,0.0
1995-11-17,5.4,5.92,0.0
1995-11-20,5.41,5.93,0.0
1995-11-21,5.45,5.92,0.0
1995-11-22,5.46,5.93,0.0
1995-11-24,5.43,5.91,0.0
1995-11-27,5.41,5.88,0.0
1995-11-28,5.44,5.88,0.0
1995-11-29,5.42,5.85,0.0
1995-11-30,5.36,5.76,0.0
1995-12-01,5.33,5.71,0.0
1995-12-04,5.32,5.63,0.0
1995-12-05,5.33,5.65,0.0
1995-12-06,5.34,5.67,0.0
1995-12-07,5.35,5.72,0.0
1995-12-08,5.39,5.73,0.0
1995-12-11,5.35,5.71,0.0
1995-12-12,5.36,5.72,0.0
1995-12-13,5.37,5.74,0.0
1995-12-14,5.35,5.74,0.0
1995-12-15,5.32,5.75,0.0
1995-12-18,5.38,5.85,0.0
1995-12-19,5.28,5.81,0.0
1995-12-20,5.27,5.76,0.0
1995-12-21,5.29,5.77,0.0
1995-12-22,5.26,5.71,0.0
1995-12-26,5.26,5.69,0.0
1995-12-27,5.23,5.66,0.0
1995-12-28,5.18,5.63,0.0
1995-12-29,5.18,5.58,0.0
1996-01-02,5.17,5.6,0.0
1996-01-03,5.16,5.58,0.0
1996-01-04,5.19,5.65,0.0
1996-01-05,5.19,5.69,0.0
1996-01-08,5.19,5.68,0.0
1996-01-09,5.16,5.7,0.0
1996-01-10,5.19,5.8,0.0
1996-01-11,5.16,5.78,0.0
1996-01-12,5.14,5.75,0.0
1996-01-16,5.06,5.66,0.0
1996-01-17,5.04,5.58,0.0
1996-01-18,5.01,5.53,0.0
1996-01-19,5.02,5.54,0.0
1996-01-22,5.06,5.61,0.0
1996-01-23,5.06,5.66,0.0
1996-01-24,5.03,5.62,0.0
1996-01-25,5.06,5.7,0.0
1996-01-26,5.02,5.65,0.0
1996-01-29,5.05,5.69,0.0
1996-01-30,4.98,5.63,0.0
1996-01-31,4.9,5.6,0.0
1996-02-01,4.88,5.63,0.0
1996-02-02,4.85,5.66,0.0
1996-02-05,4.88,5.7,0.0
1996-02-06,4.87,5.68,0.0
1996-02-07,4.86,5.66,0.0
1996-02-08,4.84,5.66,0.0
1996-02-09,4.82,5.66,0.0
1996-02-12,4.8,5.61,0.0
1996-02-13,4.79,5.58,0.0
1996-02-14,4.8,5.62,0.0
1996-02-15,4.84,5.7,0.0
1996-02-16,4.84,5.76,0.0
1996-02-20,5.09,6.01,0.0
1996-02-21,5.05,5.98,0.0
1996-02-22,4.99,5.92,0.0
1996-02-23,5.02,5.97,0.0
1996-02-26,5.05,6.01,0.0
1996-02-27,5.12,6.06,0.0
1996-02-28,5.22,6.11,0.0
1996-02-29,5.23,6.13,0.0
1996-03-01,5.07,5.99,0.0
1996-03-04,5.02,5.92,0.0
1996-03-05,5.07,5.96,0.0
1996-03-06,5.13,6.05,0.0
1996-03-07,5.14,6.07,0.0
1996-03-08,5.39,6.41,0.0
1996-03-11,5.38,6.33,0.0
1996-03-12,5.41,6.36,0.0
1996-03-13,5.39,6.35,0.0
1996-03-14,5.38,6.36,0.0
1996-03-15,5.51,6.46,0.0
1996-03-18,5.51,6.43,0.0
1996-03-19,5.47,6.41,0.0
1996-03-20,5.41,6.34,0.0
1996-03-21,5.4,6.28,0.0
1996-03-22,5.41,6.32,0.0
1996-03-25,5.38,6.26,0.0
1996-03-26,5.38,6.25,0.0
1996-03-27,5.45,6.34,0.0
1996-03-28,5.48,6.41,0.0
1996-03-29,5.41,6.34,0.0
1996-04-01,5.41,6.31,0.0
1996-04-02,5.44,6.25,0.0
1996-04-03,5.46,6.27,0.0
1996-04-04,5.48,6.33,0.0
1996-04-05,5.63,6.57,0.0
1996-04-08,5.67,6.63,0.0
1996-04-09,5.6,6.56,0.0
1996-04-10,5.64,6.63,0.0
1996-04-11,5.65,6.68,0.0
1996-04-12,5.53,6.52,0.0
1996-04-15,5.47,6.47,0.0
1996-04-16,5.48,6.48,0.0
1996-04-17,5.53,6.52,0.0
1996-04-18,5.56,6.58,0.0
1996-04-19,5.5,6.53,0.0
1996-04-22,5.48,6.48,0.0
1996-04-23,5.48,6.52,0.0
1996-04-24,5.51,6.57,0.0
1996-04-25,5.57,6.56,0.0
1996-04-26,5.55,6.54,0.0
1996-04-29,5.57,6.59,0.0
1996-04-30,5.62,6.66,0.0
1996-05-01,5.6,6.68,0.0
1996-05-02,5.69,6.85,0.0
1996-05-03,5.69,6.9,0.0
1996-05-06,5.66,6.86,0.0
1996-05-07,5.71,6.87,0.0
1996-05-08,5.66,6.78,0.0
1996-05-09,5.68,6.84,0.0
1996-05-10,5.62,6.75,0.0
1996-05-13,5.62,6.72,0.0
1996-05-14,5.58,6.66,0.0
1996-05-15,5.58,6.65,0.0
1996-05-16,5.6,6.7,0.0
1996-05-17,5.58,6.65,0.0
1996-05-20,5.56,6.62,0.0
1996-05-21,5.57,6.65,0.0
1996-05-22,5.56,6.63,0.0
1996-05-23,5.63,6.68,0.0
1996-05-24,5.61,6.65,0.0
1996-05-28,5.63,6.67,0.0
1996-05-29,5.7,6.77,0.0
1996-05-30,5.71,6.78,0.0
1996-05-31,5.77,6.85,0.0
1996-06-03,5.78,6.87,0.0
1996-06-04,5.78,6.86,0.0
1996-06-05,5.76,6.82,0.0
1996-06-06,5.71,6.76,0.0
1996-06-07,5.86,6.93,0.0
1996-06-10,5.88,6.97,0.0
1996-06-11,5.87,6.99,0.0
